1894	11912	1
1894	12020	1
1894	13087	1
1894	14862	1
1895	9073	1
1896	10292	1
1896	10553	1
1896	10943	1
1896	11836	1
1896	8726	1
1896	8802	1
1897	13705	1
1898	11803	1
1899	12224	1
1899	14485	1
1901	10452	1
1901	12034	1
1901	9260	1
1902	11250	1
1902	11968	1
1902	12535	1
1902	13262	1
1902	14232	1
1903	11193	1
1903	14904	1
1903	9148	1
1905	11053	1
1905	8778	1
1906	11988	1
1906	8006	1
1906	8864	1
1907	10985	1
1908	11325	1
1908	11715	1
1908	14220	1
1908	14806	1
1909	14893	1
1910	11451	1
1910	14287	1
1910	14686	1
1910	9348	1
1911	10767	1
1911	14274	1
1911	8005	1
1911	8176	1
1913	10547	1
1913	11310	1
1915	13280	1
1915	14562	1
1915	9003	1
1916	10875	1
1916	11103	1
1916	13319	1
1917	12284	1
1917	14188	1
1917	8465	1
1917	8734	1
1918	12374	1
1918	8680	1
1919	12319	1
1920	11979	1
1920	13655	1
1920	9881	1
1921	12604	1
1921	9083	1
1922	11225	1
1922	12453	1
1922	14474	1
1923	12725	1
1923	8628	1
1923	9058	1
1924	12751	1
1925	12696	1
1925	12780	1
1925	8589	1
1926	12953	1
1927	10284	1
1927	11718	1
1927	11843	1
1927	13797	1
1928	12087	1
1928	12377	1
1928	12599	1
1928	14867	1
1929	13617	1
1930	12723	1
1930	8472	1
1931	9302	1
1932	14222	1
1934	11812	1
1935	14504	1
1936	12095	1
1936	12454	1
1936	14813	1
1936	9316	1
1937	13883	1
1938	14045	1
1938	9604	1
1939	10401	1
1939	10698	1
1939	12057	1
1939	12954	1
1939	13912	1
1939	8970	1
1940	12944	1
1940	9018	1
1941	9447	1
1942	10050	1
1942	10974	1
1942	12650	1
1944	11012	1
1944	8062	1
1944	8682	1
1945	10765	1
1945	10807	1
1945	14766	1
1945	8539	1
1945	9371	1
1946	11867	1
1946	12461	1
1946	12998	1
1948	10437	1
1948	12710	1
1948	14692	1
1949	11922	1
1949	13318	1
1949	9246	1
1950	14096	1
1950	8897	1
1950	8989	1
1951	12685	1
1951	12793	1
1951	14885	1
1951	9768	1
1952	10537	1
1952	12107	1
1952	12435	1
1952	14180	1
1952	9671	1
1953	10272	1
1953	10367	1
1953	10659	1
1953	11543	1
1953	9859	1
1955	11131	1
1955	11934	1
1955	14613	1
1956	14422	1
1956	9027	1
1957	13578	1
1957	14930	1
1959	8690	1
1961	12070	1
1962	10118	1
1962	12688	1
1962	12948	1
1962	13693	1
1963	13919	1
1963	14863	1
1963	9137	1
1964	9557	1
1965	8014	1
1966	11541	1
1966	12233	1
1968	13363	1
1968	9112	1
1968	9993	1
1969	11729	1
1969	13769	1
1969	8308	1
1970	11721	1
1970	12996	1
1970	9656	1
1971	8597	1
1972	12026	1
1973	10196	1
1973	13185	1
1974	12431	1
1975	13438	1
1976	13405	1
1977	10123	1
1977	9366	1
1978	11682	1
1978	12195	1
1978	12478	1
1978	12697	1
1979	13294	1
1979	9951	1
1980	9419	1
1981	8488	1
1981	8805	1
1981	9478	1
1982	10854	1
1982	12064	1
1982	12557	1
1982	14465	1
1982	8221	1
1983	10473	1
1984	11751	1
1984	12301	1
1985	12972	1
1986	10008	1
1987	10318	1
1987	10422	1
1988	8816	1
1988	9401	1
1989	13588	1
1990	9780	1
1991	12619	1
1991	14178	1
1991	9048	1
1992	8794	1
1993	8430	1
1994	12210	1
1994	13174	1
1994	13339	1
1994	13708	1
1994	14247	1
1995	10414	1
1995	8775	1
1996	8221	1
1997	13532	1
1998	8180	1
1998	8600	1
1998	9701	1
1999	13368	1
2000	8312	1
2003	9332	1
2006	14718	1
2007	8918	1
2008	10780	1
2008	11110	1
2008	12573	1
2010	11710	1
2010	14412	1
2010	8411	1
2011	8324	1
2011	8557	1
2011	9297	1
2011	9579	1
2012	8209	1
2014	8907	1
2015	11142	1
2015	14933	1
2015	8080	1
2015	9068	1
2016	10045	1
2016	9155	1
2017	13821	1
2017	9886	1
2018	9745	1
2022	12907	1
2023	11472	1
2023	14333	1
2024	11118	1
2024	12196	1
2024	12834	1
2025	11728	1
2025	8650	1
2026	13457	1
2028	14873	1
2028	9605	1
2029	13623	1
2029	9134	1
2029	9338	1
2030	14355	1
2030	8870	1
2031	10983	1
2031	13889	1
2032	10265	1
2032	10868	1
2033	12484	1
2033	13043	1
2033	14015	1
2035	14943	1
2035	8463	1
2035	8939	1
2036	13774	1
2038	10288	1
2038	10445	1
2038	10884	1
2038	14822	1
2039	12784	1
2040	10257	1
2040	13833	1
2040	14270	1
2040	14621	1
2041	11297	1
2042	10322	1
2042	12955	1
2043	13015	1
2044	10980	1
2044	11854	1
2044	14317	1
2045	13368	1
2045	9292	1
2046	10723	1
2046	10798	1
2047	11827	1
2048	14744	1
2048	9558	1
2049	13235	1
2051	10761	1
2052	14863	1
2052	8881	1
2053	12131	1
2053	14731	1
2053	8987	1
2054	8462	1
2055	12280	1
2055	12569	1
2055	8182	1
2055	8414	1
2057	12647	1
2057	8162	1
2058	13644	1
2059	13233	1
2059	13843	1
2059	8675	1
2059	9520	1
2061	12317	1
2061	9017	1
2061	9732	1
2062	10881	1
2062	11774	1
2063	11004	1
2064	10173	1
2064	8319	1
2065	10475	1
2065	12471	1
2065	8083	1
2066	10116	1
2068	10836	1
2068	12044	1
2068	14066	1
2069	9791	1
2070	11375	1
2070	13757	1
2070	8535	1
2071	13307	1
2072	13089	1
2072	14471	1
2073	14824	1
2074	11406	1
2074	14046	1
2074	8564	1
2075	11439	1
2076	11974	1
2078	10429	1
2078	12214	1
2079	10803	1
2079	9458	1
2080	11546	1
2080	8181	1
2081	9596	1
2081	9762	1
2082	10813	1
2082	12714	1
2082	8826	1
2083	12944	1
2084	13629	1
2085	12720	1
2085	13544	1
2085	9124	1
2085	9972	1
2086	12838	1
2086	13716	1
2086	9440	1
2087	10973	1
2087	12734	1
2087	13347	1
2087	8105	1
2087	8431	1
2088	13715	1
2088	14805	1
2088	9489	1
2089	12147	1
2089	12435	1
2089	13322	1
2089	9548	1
2090	12286	1
2090	14994	1
2091	11863	1
2091	12621	1
2092	11676	1
2092	11677	1
2092	14946	1
2092	9002	1
2093	12642	1
2094	11215	1
2094	14388	1
2094	8720	1
2095	9969	1
2096	12188	1
2096	14208	1
2096	14482	1
2097	10695	1
2097	11527	1
2097	11912	1
2097	12154	1
2097	12559	1
2097	13144	1
2097	8870	1
2098	13103	1
2099	13510	1
2099	14959	1
2100	11129	1
2100	8785	1
2101	10931	1
2101	13272	1
2102	10342	1
2102	8125	1
2102	9585	1
2103	10472	1
2104	10828	1
2104	11950	1
2105	13304	1
2105	8042	1
2106	10276	1
2106	14394	1
2108	11028	1
2108	8647	1
2109	11962	1
2109	9116	1
2110	10560	1
2110	11184	1
2110	14260	1
2110	8965	1
2111	11549	1
2111	9552	1
2112	11793	1
2113	10026	1
2113	10196	1
2113	13244	1
2113	13523	1
2114	12312	1
2114	13772	1
2114	8455	1
2114	9783	1
2115	14728	1
2117	8316	1
2117	9173	1
2118	12295	1
2119	11637	1
2119	14038	1
2120	11630	1
2120	9387	1
2120	9550	1
2121	12292	1
2121	8979	1
2121	9241	1
2122	11354	1
2122	14293	1
2123	10327	1
2123	11513	1
2123	13918	1
2123	9740	1
2124	8393	1
2125	14080	1
2126	11236	1
2126	11332	1
2126	13649	1
2127	10641	1
2128	11619	1
2129	9148	1
2130	8507	1
2130	9262	1
2131	13462	1
2131	8221	1
2132	14545	1
2133	9513	1
2134	12721	1
2134	14329	1
2134	9698	1
2135	12727	1
2135	8663	1
2136	10189	1
2136	13157	1
2136	14760	1
2136	8896	1
2137	11146	1
2137	9183	1
2137	9466	1
2138	10735	1
2139	14119	1
2139	8361	1
2140	8912	1
2141	8528	1
2142	10752	1
2142	8885	1
2143	12404	1
2143	13685	1
2143	14872	1
2145	12411	1
2145	14077	1
2146	11182	1
2146	14352	1
2147	10331	1
2147	13020	1
2148	10116	1
2148	13591	1
2148	8259	1
2149	11997	1
2149	9297	1
2150	13546	1
2151	12937	1
2151	13459	1
2152	12501	1
2152	9503	1
2152	9629	1
2153	13672	1
2153	14182	1
2154	10431	1
2154	10576	1
2154	13277	1
2156	10685	1
2156	12621	1
2156	14512	1
2156	9789	1
2157	11776	1
2157	11999	1
2158	9945	1
2159	12341	1
2160	10502	1
2161	13843	1
2162	12163	1
2163	11391	1
2163	13969	1
2164	11607	1
2164	13236	1
2165	13327	1
2165	14156	1
2166	12183	1
2167	11016	1
2168	10682	1
2168	11081	1
2168	14592	1
2168	8125	1
2168	8303	1
2169	12202	1
2170	10961	1
2170	11203	1
2170	14831	1
2171	14093	1
2171	14657	1
2173	8867	1
2173	9604	1
2174	10089	1
2174	11027	1
2174	11221	1
2174	13104	1
2174	8733	1
2175	14698	1
2176	10578	1
2178	10613	1
2178	14536	1
2178	8027	1
2179	10522	1
2179	13518	1
2179	13572	1
2179	14205	1
2180	11672	1
2180	14852	1
2180	8287	1
2180	8479	1
2181	14730	1
2182	10192	1
2182	9489	1
2183	11775	1
2183	11974	1
2183	14161	1
2184	12422	1
2184	14247	1
2185	11982	1
2186	14896	1
2187	13361	1
2187	14749	1
2187	9324	1
2187	9639	1
2188	9947	1
2189	10030	1
2189	11435	1
2189	13520	1
2190	10032	1
2190	10418	1
2190	12707	1
2190	9306	1
2190	9495	1
2191	13666	1
2192	14948	1
2193	11856	1
2193	12176	1
2193	9488	1
2194	9900	1
2196	14501	1
2197	11575	1
2197	13839	1
2197	14345	1
2197	14767	1
2197	8398	1
2198	11065	1
2198	14863	1
2200	12184	1
2200	8340	1
2200	9396	1
2201	10248	1
2201	9274	1
2202	13063	1
2202	8803	1
2202	9223	1
2203	10923	1
2203	11059	1
2203	11098	1
2203	11635	1
2203	9293	1
2203	9384	1
2204	9710	1
2205	12991	1
2205	8903	1
2207	11865	1
2208	12581	1
2208	13286	1
2208	9428	1
2209	11428	1
2209	13320	1
2209	14224	1
2210	11543	1
2210	11548	1
2210	12927	1
2210	8117	1
2211	10637	1
2213	14318	1
2213	8128	1
2213	8299	1
2214	13708	1
2216	10980	1
2216	11853	1
2217	10327	1
2217	9049	1
2218	12334	1
2218	14176	1
2218	14889	1
2218	8945	1
2219	14293	1
2220	12379	1
2220	8417	1
2223	11053	1
2223	11725	1
2223	13926	1
2223	14994	1
2223	8472	1
2225	11562	1
2225	13879	1
2225	8924	1
2226	13207	1
2226	13858	1
2226	14939	1
2226	8929	1
2227	13688	1
2227	9639	1
2228	10137	1
2228	10817	1
2228	13843	1
2228	14027	1
2228	9121	1
2229	14467	1
2231	14060	1
2232	11521	1
2232	11961	1
2232	12215	1
2232	9664	1
2233	12160	1
2234	11391	1
2234	13429	1
2234	13925	1
2234	8588	1
2235	8774	1
2236	8312	1
2236	8687	1
2236	8983	1
2237	13746	1
2237	14015	1
2239	10867	1
2239	10932	1
2240	12212	1
2240	14014	1
2241	9082	1
2242	13935	1
2243	9157	1
2244	13769	1
2245	10171	1
2245	11020	1
2246	11286	1
2246	11872	1
2247	10054	1
2249	13843	1
2249	14015	1
2249	8360	1
2249	9475	1
2251	12718	1
2252	14604	1
2252	14908	1
2252	8116	1
2253	14178	1
2254	8145	1
2254	8283	1
2255	14366	1
2256	10641	1
2256	11277	1
2256	11996	1
2258	9660	1
2259	10054	1
2259	12290	1
2259	12561	1
2259	13888	1
2260	9476	1
2261	10591	1
2262	10379	1
2263	8607	1
2264	10584	1
2264	11346	1
2265	11599	1
2265	13959	1
2265	9064	1
2266	13310	1
2268	10107	1
2269	11535	1
2269	11651	1
2269	11898	1
2269	14089	1
2269	14108	1
2269	14975	1
2270	10153	1
2270	14567	1
2270	8524	1
2272	14315	1
2274	11388	1
2274	11768	1
2274	13846	1
2274	8054	1
2274	8230	1
2275	11440	1
2275	13707	1
2279	12009	1
2279	13645	1
2280	11219	1
2280	12753	1
2281	12649	1
2281	14126	1
2281	14610	1
2281	14704	1
2282	12928	1
2283	11763	1
2283	12759	1
2283	14584	1
2284	11374	1
2284	13636	1
2287	9961	1
2287	9994	1
2289	10971	1
2289	8935	1
2290	10352	1
2290	12375	1
2290	14903	1
2290	9246	1
2291	11354	1
2291	14616	1
2291	14998	1
2291	9638	1
2292	10926	1
2292	12534	1
2293	11403	1
2293	9606	1
2294	13387	1
2295	13811	1
2295	14319	1
2295	8898	1
2296	10249	1
2296	12917	1
2296	8042	1
2296	8681	1
2298	10717	1
2298	11315	1
2298	13875	1
2299	13246	1
2299	13520	1
2299	14093	1
2300	14397	1
2301	11723	1
2302	13150	1
2303	11390	1
2303	12282	1
2303	9494	1
2304	11742	1
2304	14681	1
2304	8703	1
2305	13963	1
2306	8500	1
2307	10469	1
2307	9237	1
2307	9548	1
2309	10220	1
2309	14795	1
2309	9238	1
2311	12700	1
2311	9224	1
2312	14794	1
2312	8743	1
2312	9327	1
2312	9376	1
2313	10700	1
2313	10874	1
2313	13932	1
2314	12594	1
2315	11269	1
2315	14140	1
2315	14212	1
2316	10962	1
2316	11327	1
2317	14174	1
2317	14729	1
2318	13346	1
2318	14956	1
2318	9222	1
2319	8674	1
2320	10287	1
2320	13282	1
2321	13574	1
2322	12454	1
2323	10115	1
2323	11248	1
2323	12112	1
2323	14382	1
2324	8523	1
2325	14726	1
2326	10201	1
2326	13761	1
2326	9821	1
2327	11290	1
2327	13084	1
2327	9122	1
2328	8223	1
2329	9859	1
2330	11561	1
2330	12174	1
2331	11960	1
2332	10000	1
2333	12589	1
2333	8806	1
2333	9848	1
2335	12138	1
2335	8244	1
2335	9144	1
2338	11077	1
2338	8805	1
2339	10465	1
2339	10976	1
2339	13467	1
2339	14268	1
2341	10091	1
2341	12247	1
2341	13686	1
2341	14062	1
2341	8844	1
2341	9382	1
2343	10994	1
2343	11885	1
2343	12615	1
2343	9075	1
2344	13803	1
2344	14000	1
2344	14370	1
2345	10379	1
2345	13714	1
2346	8423	1
2347	12060	1
2347	13748	1
2347	9444	1
2349	11205	1
2350	13514	1
2350	14160	1
2350	8876	1
2351	10828	1
2351	11594	1
2351	14636	1
2353	10396	1
2353	12840	1
2353	8209	1
2353	9419	1
2354	9146	1
2356	11047	1
2356	8556	1
2356	9119	1
2357	12987	1
2357	14771	1
2359	14402	1
2360	8671	1
2360	9682	1
2360	9701	1
2361	12726	1
2361	14192	1
2362	8893	1
2363	10935	1
2363	11043	1
2363	12058	1
2363	12557	1
2363	14736	1
2363	9593	1
2363	9875	1
2365	14867	1
2365	8663	1
2366	11002	1
2366	11787	1
2367	12631	1
2368	13009	1
2368	13200	1
2369	13870	1
2369	8166	1
2369	9226	1
2371	10275	1
2371	8568	1
2373	13537	1
2374	10969	1
2374	13070	1
2374	9733	1
2377	12921	1
2377	9979	1
2378	11076	1
2378	14463	1
2378	9097	1
2379	10193	1
2382	14952	1
2383	11257	1
2383	13025	1
2384	10557	1
2384	12426	1
2384	8125	1
2385	10066	1
2386	10263	1
2386	13912	1
2387	11518	1
2389	10673	1
2389	8507	1
2389	9695	1
2390	10916	1
2390	11005	1
2390	11354	1
2390	11407	1
2390	13192	1
2390	14465	1
2390	9080	1
2390	9928	1
2391	10090	1
2391	11579	1
2391	12898	1
2391	13396	1
2392	13011	1
2393	10562	1
2393	12035	1
2393	14004	1
2394	11890	1
2394	8416	1
2394	9349	1
2396	11149	1
2396	13163	1
2396	13238	1
2396	8799	1
2396	9103	1
2396	9123	1
2396	9186	1
2397	10905	1
2397	11248	1
2397	12564	1
2398	13430	1
2398	8007	1
2398	8974	1
2400	11563	1
2400	12092	1
2400	13874	1
2400	8428	1
2401	11837	1
2401	14375	1
2401	9377	1
2402	11954	1
2402	12088	1
2402	8090	1
2402	9530	1
2403	11297	1
2403	12835	1
2403	14539	1
2404	10747	1
2404	11694	1
2404	9927	1
2405	11926	1
2405	9061	1
2406	12975	1
2406	13960	1
2407	10984	1
2407	11645	1
2407	12535	1
2407	12873	1
2408	11274	1
2408	11849	1
2409	8389	1
2409	8921	1
2410	10296	1
2410	14585	1
2410	8336	1
2411	8460	1
2411	9998	1
2412	14450	1
2412	8466	1
2413	12264	1
2413	14006	1
2413	8451	1
2414	12254	1
2414	14598	1
2414	8052	1
2414	9478	1
2414	9555	1
2415	8941	1
2416	14021	1
2417	13549	1
2418	12746	1
2418	12853	1
2418	14617	1
2419	13464	1
2419	9071	1
2420	11861	1
2420	8121	1
2420	8724	1
2421	10204	1
2421	11505	1
2421	14312	1
2422	13740	1
2422	14368	1
2422	14448	1
2422	14901	1
2423	11189	1
2424	12836	1
2424	8530	1
2424	9311	1
2424	9537	1
2427	8985	1
2427	9845	1
2428	10741	1
2428	10870	1
2428	12729	1
2428	14861	1
2429	10494	1
2429	8194	1
2430	10311	1
2430	10769	1
2430	11103	1
2430	11365	1
2430	14147	1
2430	8417	1
2430	8601	1
2431	12658	1
2432	12498	1
2432	14604	1
2432	8659	1
2432	9150	1
2432	9823	1
2433	13565	1
2433	14437	1
2434	12533	1
2434	8322	1
2435	13490	1
2435	8376	1
2436	12690	1
2436	13729	1
2436	14169	1
2437	8025	1
2439	11473	1
2439	8014	1
2440	8160	1
2440	8520	1
2440	8540	1
2441	12883	1
2441	14678	1
2442	8268	1
2442	9211	1
2443	12794	1
2443	12912	1
2444	10016	1
2444	13479	1
2444	13607	1
2445	11729	1
2445	13072	1
2445	9200	1
2447	10491	1
2447	10881	1
2447	13723	1
2448	8622	1
2449	11525	1
2449	8594	1
2450	10454	1
2450	14175	1
2450	9295	1
2451	14515	1
2451	8831	1
2452	8457	1
2452	9063	1
2453	10557	1
2453	14356	1
2453	8989	1
2454	10277	1
2454	10396	1
2454	11071	1
2454	14336	1
2454	8521	1
2455	11894	1
2456	10971	1
2456	11865	1
2456	14791	1
2456	14793	1
2456	9897	1
2457	9261	1
2461	10078	1
2461	14158	1
2461	14726	1
2462	10457	1
2462	14867	1
2463	10976	1
2463	13580	1
2463	9910	1
2464	8500	1
2464	8620	1
2465	14588	1
2465	8809	1
2466	14215	1
2466	8544	1
2468	8088	1
2469	11006	1
2469	11081	1
2469	11270	1
2470	10028	1
2470	14068	1
2471	12540	1
2471	9330	1
2472	11971	1
2472	14356	1
2472	14403	1
2472	8076	1
2473	11173	1
2475	10595	1
2475	12675	1
2475	9301	1
2475	9774	1
2476	10593	1
2476	10660	1
2476	10762	1
2476	11942	1
2477	11499	1
2477	12253	1
2477	8263	1
2477	8285	1
2477	8796	1
2477	9276	1
2478	10143	1
2479	12478	1
2479	9222	1
2480	13053	1
2481	11004	1
2481	12495	1
2481	14831	1
2481	8867	1
2482	10301	1
2482	10782	1
2482	11291	1
2482	11600	1
2482	13090	1
2482	13546	1
2483	12781	1
2483	13880	1
2483	8754	1
2484	13394	1
2484	9321	1
2486	14204	1
2486	9789	1
2488	12785	1
2490	10375	1
2490	12367	1
2491	10024	1
2491	14822	1
2493	11035	1
2494	12290	1
2494	13715	1
2495	10515	1
2495	12345	1
2496	10116	1
2498	10583	1
2499	11216	1
2499	11220	1
2499	12333	1
2499	13683	1
2499	9538	1
2500	10541	1
2500	12600	1
2500	9397	1
2501	9564	1
2502	10945	1
2502	13351	1
2502	8031	1
2504	10215	1
2504	14040	1
2504	9310	1
2505	10469	1
2505	8115	1
2505	9119	1
2506	11849	1
2506	9819	1
2507	13588	1
2507	14728	1
2507	14822	1
2507	8386	1
2509	14117	1
2509	8105	1
2509	9691	1
2511	11373	1
2511	8662	1
2512	11213	1
2512	13973	1
2513	9032	1
2514	11112	1
2516	12939	1
2516	14278	1
2516	14495	1
2516	14954	1
2516	9571	1
2517	13100	1
2517	13383	1
2517	8175	1
2517	8290	1
2519	10105	1
2520	10720	1
2520	13796	1
2520	8287	1
2520	9764	1
2521	10997	1
2521	13380	1
2522	10740	1
2522	11053	1
2522	11526	1
2522	8415	1
2522	8739	1
2523	12269	1
2523	8594	1
2523	9285	1
2524	8086	1
2527	9374	1
2528	12152	1
2528	13523	1
2528	8887	1
2529	14787	1
2530	13797	1
2530	8411	1
2531	11616	1
2531	13949	1
2531	14070	1
2531	14684	1
2531	8457	1
2532	14828	1
2533	11281	1
2533	14855	1
2534	13404	1
2535	12660	1
2535	8628	1
2535	9076	1
2536	12832	1
2536	13233	1
2536	14582	1
2536	14644	1
2536	8910	1
2537	11264	1
2537	8446	1
2538	10383	1
2538	9279	1
2539	11050	1
2539	11522	1
2539	8779	1
2540	10776	1
2541	11465	1
2541	8750	1
2544	14679	1
2545	12371	1
2546	14976	1
2546	9250	1
2547	14037	1
2548	8630	1
2549	14353	1
2550	10991	1
2550	11333	1
2551	11449	1
2551	14303	1
2551	9915	1
2552	13542	1
2553	10284	1
2553	12321	1
2553	13969	1
2554	11157	1
2554	9507	1
2555	11086	1
2555	11149	1
2555	13334	1
2556	10730	1
2556	8035	1
2556	8318	1
2556	9255	1
2557	11047	1
2557	8751	1
2558	13733	1
2558	8896	1
2559	12756	1
2559	8062	1
2559	8139	1
2560	12514	1
2560	14725	1
2560	14782	1
2560	8819	1
2561	13785	1
2563	13690	1
2563	8564	1
2563	8783	1
2563	9267	1
2564	9512	1
2564	9771	1
2565	10203	1
2565	8161	1
2566	13658	1
2566	14695	1
2570	12168	1
2570	14422	1
2570	14814	1
2570	9969	1
2571	10996	1
2571	11671	1
2571	13072	1
2571	13131	1
2571	14070	1
2571	14456	1
2572	12388	1
2573	8748	1
2573	9745	1
2574	11357	1
2574	12982	1
2574	12991	1
2575	10893	1
2575	11805	1
2575	8430	1
2576	11495	1
2577	8378	1
2578	12317	1
2579	10859	1
2580	10065	1
2580	11080	1
2580	11248	1
2580	11644	1
2580	9001	1
2581	11614	1
2581	14521	1
2582	12988	1
2586	13313	1
2586	9154	1
2588	14019	1
2589	12682	1
2589	9706	1
2590	11955	1
2590	8979	1
2590	9816	1
2591	10743	1
2591	13929	1
2591	9252	1
2593	13907	1
2593	14032	1
2593	14611	1
2594	10112	1
2594	9230	1
2595	10171	1
2595	13392	1
2595	8179	1
2596	14965	1
2596	8884	1
2597	9809	1
2598	13105	1
2598	9874	1
2599	14625	1
2599	9555	1
2600	9302	1
2601	10648	1
2602	10374	1
2602	11863	1
2602	8802	1
2603	8400	1
2603	9091	1
2603	9098	1
2604	14500	1
2604	8836	1
2604	9210	1
2605	11644	1
2605	11801	1
2605	8346	1
2605	8410	1
2606	10505	1
2607	10604	1
2607	12570	1
2607	13527	1
2607	13541	1
2608	10099	1
2608	14818	1
2609	10110	1
2610	13338	1
2610	8243	1
2611	11060	1
2611	11594	1
2611	12413	1
2612	9419	1
2613	11180	1
2613	8832	1
2613	9678	1
2614	13920	1
2614	8777	1
2615	10968	1
2615	12897	1
2615	13247	1
2616	9513	1
2618	12485	1
2619	13728	1
2620	13312	1
2620	14162	1
2621	10297	1
2621	10447	1
2621	14209	1
2623	11631	1
2623	13222	1
2623	13794	1
2624	12151	1
2624	8041	1
2624	9092	1
2625	9890	1
2626	13681	1
2627	12365	1
2627	8025	1
2628	11525	1
2628	11650	1
2628	12033	1
2628	8155	1
2628	8891	1
2629	10688	1
2629	13075	1
2629	9326	1
2630	10291	1
2631	14595	1
2632	12014	1
2633	13451	1
2634	10887	1
2636	10642	1
2636	11008	1
2636	12782	1
2636	13311	1
2637	11385	1
2637	14862	1
2637	8055	1
2637	9562	1
2637	9764	1
2638	14106	1
2639	14018	1
2639	14596	1
2640	8157	1
2641	10603	1
2641	11042	1
2641	14131	1
2642	10079	1
2642	11927	1
2642	8547	1
2642	9607	1
2642	9995	1
2643	12376	1
2643	14163	1
2643	9373	1
2644	8386	1
2645	13163	1
2645	13631	1
2645	14460	1
2645	9585	1
2647	12384	1
2647	9143	1
2648	13023	1
2648	9311	1
2648	9566	1
2649	10032	1
2649	12416	1
2649	12614	1
2650	10126	1
2650	11980	1
2650	12440	1
2650	8067	1
2650	9544	1
2651	10641	1
2651	10674	1
2651	11206	1
2652	10599	1
2652	10614	1
2652	11216	1
2652	13170	1
2652	9207	1
2654	11506	1
2655	11949	1
2655	8788	1
2656	13806	1
2656	13882	1
2656	9661	1
2657	10141	1
2657	11482	1
2657	14373	1
2657	8436	1
2658	8152	1
2658	8827	1
2659	10678	1
2659	11687	1
2659	9554	1
2660	12487	1
2660	12784	1
2660	14460	1
2661	14890	1
2662	12291	1
2662	12977	1
2662	13163	1
2662	8379	1
2662	9096	1
2663	10117	1
2663	14473	1
2663	9435	1
2664	14896	1
2665	10838	1
2666	10914	1
2666	13306	1
2666	8469	1
2666	8836	1
2667	10292	1
2668	13766	1
2668	9563	1
2668	9676	1
2669	10078	1
2671	13145	1
2672	10482	1
2672	12969	1
2672	14736	1
2673	10097	1
2673	10983	1
2674	10252	1
2675	11423	1
2675	12053	1
2675	13185	1
2675	14181	1
2676	14994	1
2676	9503	1
2678	10494	1
2678	14260	1
2678	9113	1
2679	10606	1
2679	11735	1
2679	14434	1
2680	10797	1
2680	13439	1
2680	8490	1
2680	8784	1
2681	8649	1
2682	13137	1
2682	13708	1
2682	14803	1
2682	9898	1
2684	10295	1
2684	14152	1
2687	10609	1
2687	10950	1
2687	11120	1
2687	8210	1
2687	9975	1
2689	11387	1
2689	12241	1
2689	13687	1
2689	14472	1
2689	9794	1
2690	9403	1
2691	12614	1
2691	12868	1
2691	13609	1
2691	9236	1
2692	13613	1
2692	8851	1
2693	10008	1
2693	13327	1
2694	14902	1
2694	8719	1
2695	10497	1
2696	11191	1
2696	11425	1
2696	13353	1
2697	13002	1
2698	10649	1
2698	12070	1
2698	13445	1
2699	10002	1
2699	13635	1
2699	8104	1
2701	11811	1
2701	13767	1
2702	10897	1
2702	12315	1
2702	14437	1
2703	10804	1
2703	8045	1
2703	9544	1
2705	11894	1
2706	11264	1
2707	10486	1
2707	12998	1
2707	9897	1
2708	10350	1
2708	13699	1
2708	8588	1
2709	12413	1
2710	12059	1
2710	8597	1
2710	9832	1
2711	10881	1
2711	14293	1
2712	13639	1
2712	14263	1
2712	14755	1
2713	13093	1
2713	8392	1
2716	10356	1
2716	8197	1
2717	12700	1
2717	12967	1
2717	13370	1
2718	12392	1
2719	12263	1
2720	10011	1
2720	13177	1
2720	8176	1
2720	9850	1
2721	10378	1
2721	13050	1
2722	13429	1
2722	13709	1
2722	14885	1
2723	12393	1
2723	9025	1
2724	11527	1
2725	10624	1
2725	9677	1
2727	11321	1
2727	13482	1
2728	11899	1
2729	10275	1
2729	10737	1
2729	12907	1
2729	8294	1
2730	13197	1
2730	13663	1
2731	10954	1
2731	12392	1
2731	14530	1
2731	9169	1
2732	11757	1
2732	12010	1
2732	8376	1
2732	8803	1
2733	12256	1
2733	13507	1
2733	9488	1
2734	12679	1
2734	13238	1
2734	13995	1
2734	9879	1
2735	10843	1
2736	12582	1
2738	14191	1
2738	8073	1
2739	10598	1
2739	11050	1
2739	9397	1
2740	11066	1
2740	11553	1
2740	14459	1
2740	8447	1
2740	8927	1
2740	9948	1
2741	13347	1
2742	8146	1
2743	11737	1
2744	11461	1
2744	11807	1
2744	9451	1
2745	10850	1
2745	11078	1
2745	8713	1
2745	8816	1
2748	10175	1
2748	8678	1
2749	10813	1
2749	14486	1
2749	9788	1
2750	10816	1
2750	12791	1
2750	12954	1
2750	13262	1
2751	12220	1
2752	11246	1
2752	13428	1
2754	10718	1
2754	9322	1
2754	9455	1
2755	12846	1
2756	11947	1
2756	13179	1
2756	13950	1
2757	11282	1
2757	13506	1
2758	9634	1
2758	9774	1
2759	12021	1
2760	10459	1
2760	8251	1
2760	8699	1
2761	10929	1
2761	12808	1
2762	12182	1
2764	12069	1
2765	10370	1
2765	12071	1
2765	12632	1
2765	9037	1
2765	9628	1
2766	12787	1
2766	14968	1
2767	11503	1
2767	14015	1
2768	10993	1
2768	14039	1
2768	8156	1
2769	11427	1
2769	12786	1
2769	9317	1
2769	9660	1
2770	10068	1
